"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"243500:Normandale","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"243600:Belmont (Lower Hutt City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"243700:Petone Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"243800:Tirohanga","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"243900:Manor Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"244000:Alicetown-Melling","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"244100:Taita North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"244200:Boulcott","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"244300:Hutt Central North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"244400:Avalon West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"244500:Stokes Valley Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"244600:Taita South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"244700:Petone East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"244800:Hutt Central South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"244900:Stokes Valley North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"245000:Petone Esplanade","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"245100:Epuni West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"245200:Avalon East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"245300:Woburn","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"245400:Naenae Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"245500:Waterloo West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"245600:Epuni East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"245700:Gracefield","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"245800:Moera","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"245900:Delaney","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"246000:Waiwhetu","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"246100:Waterloo East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"246200:Naenae North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"246300:Manuka","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"246400:Naenae South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"246500:Towai","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"246600:Arakura","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"246700:Eastern Bays","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"246800:Pencarrow","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"246900:Wainuiomata West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"247000:Glendale","003:Three years","9:Total people - sex","9999:Total people","2018:2018",69,
"247100:Wainuiomata Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"247200:Eastbourne","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"247300:Homedale East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"247400:Homedale West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"247500:Makara-Ohariu","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"247600:Tawa North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"247700:Linden","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"247800:Tawa South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"247900:Tawa Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"248000:Grenada North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"248100:Churton Park North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"248200:Takapu-Horokiwi","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"248300:Churton Park South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"248400:Johnsonville West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"248500:Grenada Village","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"248600:Johnsonville North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"248700:Paparangi","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"248800:Ngaio North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"248900:Johnsonville Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"249000:Broadmeadows","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"249100:Crofton Downs","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"249200:Johnsonville South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"249300:Khandallah Reserve","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"249400:Karori Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",63,
"249500:Newlands North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",57,
"249600:Ngaio South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"249700:Newlands South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"249800:Woodridge","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"249900:Karori North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"250000:Khandallah North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"250100:Wilton","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"250200:Khandallah South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"250300:Wadestown","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"250400:Karori South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"250500:Onslow","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"250600:Karori East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"250700:Pipitea-Kaiwharawhara","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"250800:Northland (Wellington City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"250900:Thorndon","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"251000:Wellington Botanic Gardens","003:Three years","9:Total people - sex","9999:Total people","2018:2018",0,
"251100:Kelburn","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"251200:Aro Valley","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"251300:Wellington University","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"251400:Wellington Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"251500:Brooklyn North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"251600:Dixon Street","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"251700:Vivian West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"251800:Courtenay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"251900:Brooklyn East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"252000:Mount Cook West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"252100:Vivian East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"252200:Brooklyn South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"252300:Oriental Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"252400:Mount Cook East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"252500:Mount Victoria","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"252600:Roseneath","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"252700:Owhiro Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"252800:Kingston-Mornington-Vogeltown","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"252900:Newtown North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"253000:Newtown West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"253100:Hataitai North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"253200:Evans Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"253300:Berhampore","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"253400:Hataitai South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"253500:Maupuia","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"253600:Newtown South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"253700:Kilbirnie Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"253800:Island Bay West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",57,
"253900:Melrose","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"254000:Island Bay East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"254100:Miramar North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"254200:Kilbirnie East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"254300:Lyall Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"254400:Miramar Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"254500:Southgate","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"254600:Karaka Bay-Worser Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"254700:Houghton Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"254800:Miramar East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"254900:Miramar South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"255000:Rongotai","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"255100:Strathmore (Wellington City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"255200:Seatoun","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"255300:Kopuaranga","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"255400:Upper Plain","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"255500:Opaki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"255600:Ngaumutawa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
